,date,open,high,low,close,volume,outstanding_share,turnover 
1463,2017-02-23,6.4,6.44,6.35,6.43,4417071.0,1873848032.0,0.002357219435391226
1464,2017-02-24,6.41,6.46,6.34,6.42,3268855.0,1873848032.0,0.0017444611004613206
1465,2017-02-27,6.42,6.56,6.37,6.45,4802171.0,1873848032.0,0.0025627323656948506
1466,2017-02-28,6.54,6.59,6.48,6.53,10252941.0,1873848032.0,0.005471596855726239
1467,2017-03-01,6.51,6.58,6.48,6.52,7247397.0,1873848032.0,0.0038676546209911646
1468,2017-03-02,6.55,6.57,6.44,6.49,6096204.0,1873848032.0,0.003253307576651979
1469,2017-03-03,6.5,6.65,6.47,6.61,9142145.0,1873848032.0,0.004878808123112515
1470,2017-03-06,6.61,6.87,6.55,6.86,17849978.0,1873848032.0,0.00952584078066796
1471,2017-03-07,6.87,6.9,6.77,6.81,7705667.0,1873848032.0,0.004112215541713683
1472,2017-03-08,6.81,6.87,6.72,6.8,8354318.0,1873848032.0,0.004458375416432916
1473,2017-03-09,6.77,6.85,6.75,6.83,5737344.0,1873848032.0,0.0030617979163851425
1474,2017-03-10,6.84,6.86,6.78,6.82,5234851.0,1873848032.0,0.002793636896164267
1475,2017-03-13,6.84,7.09,6.78,6.9,10479538.0,1873848032.0,0.005592522883947507
1476,2017-03-14,6.92,6.99,6.86,6.95,6698852.0,1873848032.0,0.0035749174349267616
1477,2017-03-15,6.91,6.92,6.82,6.84,5547446.0,1873848032.0,0.002960456720750768
1478,2017-03-16,6.84,6.93,6.75,6.84,10068281.0,1873848032.0,0.005373050977487165
1479,2017-03-17,6.92,6.92,6.74,6.74,8291619.0,1873848032.0,0.004424915392498595
1480,2017-03-20,6.75,6.89,6.72,6.83,6334803.0,1873848032.0,0.003380638606663702
1481,2017-03-21,6.83,6.88,6.79,6.86,7686563.0,1873848032.0,0.004102020478040559
1482,2017-03-22,6.78,7.0,6.78,6.98,13117281.0,1873848032.0,0.007000183993575846
1483,2017-03-23,6.96,7.29,6.96,7.25,21201735.0,1873848032.0,0.011314543462401757
1484,2017-03-24,7.26,7.47,7.17,7.44,20077783.0,1873848032.0,0.010714733882966235
1485,2017-03-27,7.45,7.5,7.2,7.23,10139353.0,1873848032.0,0.005410979346696563
1486,2017-03-28,7.24,7.35,7.2,7.28,5178879.0,1873848032.0,0.0027637668111604903
1487,2017-03-29,7.28,7.42,7.2,7.4,5369088.0,1873848032.0,0.0028652739754298283
1488,2017-03-30,7.47,7.5,7.13,7.25,15058787.0,1873848032.0,0.008036290426351927
1489,2017-03-31,7.29,7.53,7.23,7.53,8685100.0,1873848032.0,0.004634900937366942
1490,2017-04-05,7.53,7.72,7.39,7.63,12802538.0,1873848032.0,0.006832217864719566
1491,2017-04-06,7.55,7.78,7.4,7.56,11770085.0,1873848032.0,0.006281237751941669
1492,2017-04-07,7.56,7.62,7.48,7.58,4156997.0,1873848032.0,0.002218428030987734
1493,2017-04-10,7.6,7.67,7.43,7.51,6939392.0,1873848032.0,0.0037032843013386904
1494,2017-04-11,7.52,7.55,7.23,7.41,7435460.0,1873848032.0,0.003968016548313135
1495,2017-04-12,7.32,7.61,7.32,7.56,5257663.0,1873848032.0,0.0028058107755880176
1496,2017-04-13,7.51,7.61,7.43,7.45,6456129.0,1873848032.0,0.003445385586102854
1497,2017-04-14,7.41,7.47,7.36,7.38,3117978.0,1873848032.0,0.001663943898733406
1498,2017-04-17,7.39,7.41,7.17,7.26,5514695.0,1873848032.0,0.002942978782603861
1499,2017-04-18,7.24,7.34,7.17,7.22,7434343.0,1873848032.0,0.0039674204487464
1500,2017-04-19,7.2,7.28,7.11,7.28,6067750.0,1873848032.0,0.0032381227807058367
1501,2017-04-20,7.26,7.78,7.25,7.78,14903064.0,1873848032.0,0.007953187102421334
1502,2017-04-21,7.68,7.8,7.59,7.69,9497930.0,1873848032.0,0.005068676775171916
1503,2017-04-24,7.69,7.7,7.3,7.51,7285207.0,1873848032.0,0.003887832351177558
1504,2017-04-25,7.52,7.97,7.45,7.91,11307502.0,1873848032.0,0.006034375150439094
1505,2017-04-26,7.91,8.06,7.8,7.86,12930301.0,1873848032.0,0.006900400021339618
1506,2017-04-27,7.78,8.02,7.6,7.89,10235272.0,1873848032.0,0.00546216759588325
1507,2017-04-28,7.87,8.15,7.78,8.07,13344196.0,1873848032.0,0.007121279726060518
1508,2017-05-02,8.09,8.15,7.93,8.02,7270137.0,1873848032.0,0.003879790076808107
1509,2017-05-03,7.97,8.03,7.83,7.97,6905089.0,1873848032.0,0.003684978121000583
1510,2017-05-04,7.9,8.12,7.83,8.01,7048540.0,1873848032.0,0.0037615323546151902
1511,2017-05-05,7.95,8.18,7.85,7.94,11543402.0,1873848032.0,0.006160265828856713
1512,2017-05-08,7.93,8.03,7.84,7.94,12021276.0,1873848032.0,0.006415288643855192
1513,2017-05-09,7.91,8.06,7.68,8.05,13161852.0,1873848032.0,0.007023969807173776
1514,2017-05-10,8.05,8.47,8.03,8.27,15871182.0,1873848032.0,0.008469834121532434
1515,2017-05-11,8.19,8.4,8.12,8.27,13648306.0,1873848032.0,0.007283571435316907
1516,2017-05-12,8.27,8.32,8.11,8.23,8339667.0,1873848032.0,0.004450556746108641
1517,2017-05-15,8.33,8.63,8.25,8.63,10233508.0,1873848032.0,0.005461226217516448
1518,2017-05-16,8.63,8.88,8.48,8.84,11757362.0,1873848032.0,0.006274447980421926
1519,2017-05-17,8.84,8.84,8.58,8.63,11782261.0,1873848032.0,0.00628773561078191
1520,2017-05-18,8.48,8.59,8.4,8.4,13551020.0,1873848032.0,0.007231653671262068
1521,2017-05-19,8.4,8.47,8.25,8.4,8902843.0,1873848032.0,0.004751101929273206
1522,2017-05-22,8.4,8.68,8.36,8.67,10503237.0,1873848032.0,0.0056051701208606865
1523,2017-05-23,8.64,8.91,8.51,8.71,13865169.0,1873848032.0,0.00739930280536218
1524,2017-05-24,8.63,8.75,8.36,8.6,9572580.0,1873848032.0,0.005108514584175202
1525,2017-05-25,8.61,8.64,8.19,8.45,17049576.0,1873848032.0,0.009098697284327056
1526,2017-05-26,8.33,8.38,7.92,8.21,25903446.0,1873848032.0,0.013823664223374972
1527,2017-05-31,8.15,8.28,8.0,8.28,13726758.0,1873848032.0,0.007325438224224151
1528,2017-06-01,8.26,8.42,8.11,8.25,11707158.0,1873848032.0,0.006247656053252455
1529,2017-06-02,8.26,8.4,8.15,8.3,7631969.0,1873848032.0,0.0040728857781781955
1530,2017-06-05,8.33,8.43,8.26,8.39,9220513.0,1873848032.0,0.004920630084478484
1531,2017-06-06,8.39,8.52,8.32,8.38,8329001.0,1873848032.0,0.004444864715688962
1532,2017-06-07,8.38,8.61,8.34,8.52,13990671.0,1873848032.0,0.0074662783539962115
1533,2017-06-08,8.52,8.65,8.47,8.63,11041138.0,1873848032.0,0.005892227017051935
1534,2017-06-09,8.63,8.74,8.3,8.52,15852359.0,1873848032.0,0.008459789016658103
1535,2017-06-12,8.37,8.41,8.0,8.2,21452202.0,1873848032.0,0.011448207983602375
1536,2017-06-13,8.15,8.33,8.07,8.31,10767672.0,1873848032.0,0.005746288821782107
1537,2017-06-14,8.26,8.39,8.16,8.19,7342722.0,1873848032.0,0.003918525875421684
1538,2017-06-15,8.14,8.25,8.11,8.19,4207820.0,1873848032.0,0.0022455502944435145
1539,2017-06-16,8.15,8.37,8.12,8.33,5142648.0,1873848032.0,0.0027444317320178503
1540,2017-06-19,8.38,8.41,8.29,8.38,5746188.0,1873848032.0,0.0030665176160880906
1541,2017-06-20,8.42,8.54,8.24,8.33,7671216.0,1873848032.0,0.004093830379517137
1542,2017-06-21,8.36,8.6,8.29,8.6,14186991.0,1873848032.0,0.007571046721893401
1543,2017-06-22,8.61,8.88,8.58,8.66,15094362.0,1873848032.0,0.008055275423743647
1544,2017-06-23,8.7,9.02,8.66,8.99,11495620.0,1873848032.0,0.006134766429127376
1545,2017-06-26,9.06,9.06,8.84,8.93,11255173.0,1873848032.0,0.006006449193207574
1546,2017-06-27,8.9,8.91,8.66,8.82,12298823.0,1873848032.0,0.00656340471050536
1547,2017-06-28,8.81,8.81,8.55,8.6,14449061.0,1873848032.0,0.0077109033140634105
1548,2017-06-29,8.63,8.64,8.43,8.54,15624476.0,1873848032.0,0.008338176700126342
1549,2017-06-30,8.51,8.73,8.47,8.7,10359371.0,1873848032.0,0.005528394417845727
1550,2017-07-03,8.7,8.74,8.34,8.41,14490682.0,1873848032.0,0.007733114827104613
1551,2017-07-04,8.4,8.52,8.28,8.48,12122876.0,1873848032.0,0.006469508622351293
1552,2017-07-05,8.47,8.63,8.41,8.63,9725618.0,1873848032.0,0.0051901850277685695
1553,2017-07-06,8.64,8.75,8.55,8.71,12779049.0,2810772049.0,0.004546455129488873
1554,2017-07-07,8.69,8.73,8.5,8.73,15235032.0,2810772049.0,0.00542023036176848
1555,2017-07-10,8.73,8.73,8.52,8.52,8883984.0,2810772049.0,0.003160691740605821
1556,2017-07-11,8.48,8.71,8.29,8.54,16900355.0,2810772049.0,0.006012709214897988
1557,2017-07-12,8.44,8.86,8.44,8.85,25390607.0,2810772049.0,0.009033321292999667
1558,2017-07-13,8.87,9.01,8.76,8.83,15087985.0,2810772049.0,0.00536791484224696
1559,2017-07-14,8.75,8.95,8.56,8.93,12029661.0,2810772049.0,0.004279842260520501
1560,2017-07-17,8.87,9.0,8.5,8.8,16316115.0,2810772049.0,0.005804851733104736
1561,2017-07-18,8.8,8.84,8.64,8.75,9909934.0,2810772049.0,0.0035256982164475763
1562,2017-07-19,8.77,9.39,8.69,9.29,27643291.0,2810772049.0,0.009834767999003964
1563,2017-07-20,9.23,9.56,9.23,9.4,18951250.0,2810772049.0,0.006742364613573827
1564,2017-07-21,9.35,9.7,9.31,9.4,14107225.0,2810772049.0,0.005018985799655645
1565,2017-07-24,9.36,9.56,9.26,9.4,10223779.0,2810772049.0,0.003637356150470244
1566,2017-07-25,9.44,9.7,9.42,9.44,12499873.0,2810772049.0,0.004447131529021406
1567,2017-07-26,9.45,9.49,9.16,9.44,12223123.0,2810772049.0,0.004348671036610269
1568,2017-07-27,9.43,9.49,9.2,9.39,10435316.0,2810772049.0,0.0037126155440860512
1569,2017-07-28,9.31,9.49,9.24,9.39,5920103.0,2810772049.0,0.00210621953569882
1570,2017-07-31,9.45,9.45,9.16,9.39,13405180.0,2810772049.0,0.004769216345654645
1571,2017-08-01,9.27,9.37,9.15,9.21,11678891.0,2810772049.0,0.004155047366489591
1572,2017-08-02,9.26,9.52,9.06,9.14,18120919.0,2810772049.0,0.006446954318635321
1573,2017-08-03,9.17,9.24,8.76,8.86,20352170.0,2810772049.0,0.0072407757175615775
1574,2017-08-04,8.81,9.02,8.65,8.94,13279768.0,2810772049.0,0.004724597999586839
1575,2017-08-07,8.98,8.99,8.76,8.97,9543772.0,2810772049.0,0.003395427246900163
1576,2017-08-08,8.93,8.93,8.71,8.75,18708109.0,2810772049.0,0.006655861334132685
1577,2017-08-09,8.78,8.94,8.73,8.92,14172303.0,2810772049.0,0.005042138868942481
1578,2017-08-10,8.89,9.14,8.81,9.08,19406336.0,2810772049.0,0.006904272442478668
1579,2017-08-11,8.97,9.45,8.89,9.17,21030589.0,2810772049.0,0.007482139651802123
1580,2017-08-14,9.25,9.83,9.22,9.64,32114141.0,2810772049.0,0.011425380799352043
1581,2017-08-15,9.65,9.8,9.56,9.64,13661230.0,2810772049.0,0.004860312313430153
1582,2017-08-16,9.62,9.8,9.6,9.8,11323230.0,2810772049.0,0.004028512381154677
1583,2017-08-17,9.74,9.78,9.47,9.6,14469218.0,2810772049.0,0.00514777354682596
1584,2017-08-18,9.56,9.76,9.39,9.47,11395239.0,2810772049.0,0.004054131320984969
1585,2017-08-21,9.51,9.58,9.35,9.4,13082684.0,2810772049.0,0.004654480609572904
1586,2017-08-22,9.43,9.52,9.31,9.35,9778381.0,2810772049.0,0.003478895061404533
1587,2017-08-23,9.38,9.41,9.28,9.35,8205717.0,2810772049.0,0.002919381884034097
1588,2017-08-24,9.38,9.48,9.3,9.4,7552415.0,2810772049.0,0.0026869539287922525
1589,2017-08-25,9.35,9.35,8.98,9.02,39889349.0,2810772049.0,0.014191598715446029
1590,2017-08-28,9.13,9.37,9.04,9.29,33337489.0,2810772049.0,0.011860616378286747
1591,2017-08-29,9.4,9.5,9.15,9.16,23464858.0,2810772049.0,0.008348189604471194
1592,2017-08-30,9.25,9.51,9.19,9.39,27188710.0,2810772049.0,0.0096730398360383
1593,2017-09-01,9.54,9.67,9.41,9.58,26428255.0,2810772049.0,0.009402489614695895
1594,2017-09-04,9.58,9.78,9.4,9.76,26853665.0,2810772049.0,0.00955383949031151
1595,2017-09-05,9.78,9.78,9.61,9.67,14105312.0,2810772049.0,0.005018305203731589
1596,2017-09-06,9.67,9.67,9.3,9.4,24399961.0,2810772049.0,0.008680875067290098
1597,2017-09-07,9.41,9.64,9.31,9.54,26446840.0,2810772049.0,0.009409101677031797
1598,2017-09-08,9.58,9.68,9.34,9.53,30613127.0,2810772049.0,0.010891358838896721
1599,2017-09-11,9.53,9.56,9.4,9.44,22566998.0,2810772049.0,0.008028754237836097
1600,2017-09-12,9.46,9.51,9.25,9.29,27659410.0,2810772049.0,0.009840502722318055
1601,2017-09-13,9.35,9.4,9.13,9.33,18827484.0,2810772049.0,0.006698331871735502
1602,2017-09-14,9.27,9.46,9.24,9.37,19183025.0,2810772049.0,0.006824824164173977
1603,2017-09-15,9.4,9.46,9.26,9.3,10279493.0,2810772049.0,0.0036571777507383345
1604,2017-09-18,9.26,9.38,9.22,9.29,10521424.0,2810772049.0,0.003743250543473723
1605,2017-09-19,9.31,9.35,8.87,8.94,30381531.0,2810772049.0,0.010808962971867094
1606,2017-09-20,8.85,9.15,8.79,9.05,23653090.0,2810772049.0,0.008415157681824522
1607,2017-09-21,9.01,9.1,8.88,8.95,17954150.0,2810772049.0,0.006387622221584145
1608,2017-09-22,8.95,9.03,8.88,8.97,8969679.0,2810772049.0,0.003191179805274917
1609,2017-09-25,9.0,9.0,8.64,8.71,18385610.0,2810772049.0,0.006541124530728532
1610,2017-09-26,8.73,8.76,8.51,8.59,14354558.0,2810772049.0,0.005106980484279037
1611,2017-09-27,8.63,9.11,8.63,9.05,22310854.0,2810772049.0,0.007937624827291713
1612,2017-09-28,9.09,9.33,9.06,9.26,21036269.0,2810772049.0,0.007484160448900209
1613,2017-09-29,9.22,9.36,9.09,9.25,11282484.0,2810772049.0,0.004014016008169007
1614,2017-10-09,9.31,9.35,9.07,9.28,16339880.0,2810772049.0,0.005813306705470231
1615,2017-10-10,9.2,9.31,8.91,9.06,12147402.0,2810772049.0,0.004321731463183481
1616,2017-10-11,9.06,9.06,8.91,8.99,14609036.0,2810772049.0,0.0051975171751112
1617,2017-10-12,9.04,9.22,9.02,9.13,9014836.0,2810772049.0,0.0032072454979788366
1618,2017-10-13,9.13,9.58,9.07,9.54,39486868.0,2810772049.0,0.014048406385017385
1619,2017-10-16,9.54,9.95,9.49,9.85,36191583.0,2810772049.0,0.012876029208016363
1620,2017-10-17,9.98,9.98,9.69,9.84,17011905.0,2810772049.0,0.006052395819878882
1621,2017-10-18,9.87,10.29,9.87,10.28,23522303.0,2810772049.0,0.00836862704977041
1622,2017-10-19,10.28,10.5,10.07,10.16,17875127.0,2810772049.0,0.006359507881957026
1623,2017-10-20,9.88,9.96,9.69,9.96,20002396.0,2810772049.0,0.0071163351745711055
1624,2017-10-23,9.97,10.12,9.72,10.03,17377694.0,2810772049.0,0.006182534085673199
1625,2017-10-24,9.97,10.54,9.92,10.45,21921884.0,3161917087.0,0.0069330989386566415
1626,2017-10-25,10.46,10.83,10.33,10.4,22883878.0,3161917087.0,0.007237342843076264
1627,2017-10-26,10.41,10.96,10.41,10.83,28715988.0,3161917087.0,0.00908182827375954
1628,2017-10-27,10.74,11.23,10.72,11.01,22211678.0,3161917087.0,0.007024750298267388
1629,2017-10-30,11.23,11.57,10.85,11.15,31986877.0,3161917087.0,0.010116292148048978
1630,2017-10-31,11.18,11.26,10.76,11.04,20185539.0,3161917087.0,0.006383955823190755
1631,2017-11-01,11.1,11.23,10.75,10.8,17841987.0,3161917087.0,0.005642775097853159
1632,2017-11-02,10.85,10.85,10.5,10.74,24215672.0,3161917087.0,0.007658541110885239
1633,2017-11-03,10.81,11.14,10.76,11.05,24705680.0,3161917087.0,0.007813512916444162
1634,2017-11-06,11.01,11.26,10.85,11.17,30309899.0,3161917087.0,0.00958592466722705
1635,2017-11-07,11.12,11.21,10.91,11.13,23507369.0,3161917087.0,0.007434530493114097
1636,2017-11-08,11.13,11.48,10.88,10.92,26729204.0,3161917087.0,0.008453480361612024
1637,2017-11-09,10.83,11.27,10.64,11.22,24098469.0,3161917087.0,0.007621474041517143
1638,2017-11-10,11.14,11.67,11.1,11.53,35039644.0,3161917087.0,0.011081771923768347
1639,2017-11-13,11.57,11.85,11.4,11.54,25148512.0,3161917087.0,0.007953564659679516
1640,2017-11-14,11.55,11.77,11.23,11.36,21862004.0,3161917087.0,0.006914161060669204
1641,2017-11-15,11.34,11.52,10.9,11.17,21163704.0,3161917087.0,0.006693314029964
1642,2017-11-16,11.17,11.47,11.03,11.45,16289160.0,3161917087.0,0.005151672087472419
1643,2017-11-17,11.49,11.54,11.15,11.18,16239062.0,3161917087.0,0.005135827902245054
1644,2017-11-20,11.05,11.77,10.82,11.73,24166234.0,3161917087.0,0.007642905659783988
1645,2017-11-21,11.65,12.49,11.61,12.4,32328021.0,3161917087.0,0.010224183655199053
1646,2017-11-22,12.4,12.57,12.0,12.31,20003939.0,3161917087.0,0.006326522312126649
1647,2017-11-23,12.14,12.21,11.32,11.55,24300685.0,3161917087.0,0.007685427647647865
1648,2017-11-24,11.48,11.7,11.28,11.31,19123336.0,3161917087.0,0.006048019436886645
1649,2017-11-27,11.28,11.28,10.47,10.79,23862763.0,3161917087.0,0.0075469287598052695
1650,2017-11-28,10.83,11.03,10.77,11.0,14829183.0,3161917087.0,0.004689934173469995
1651,2017-11-29,11.06,11.27,10.58,10.84,16614714.0,3161917087.0,0.005254633041552617
1652,2017-11-30,10.74,10.76,10.3,10.54,23562669.0,3161917087.0,0.007452019882771835
1653,2017-12-01,10.54,11.0,10.44,10.61,24717993.0,3161917087.0,0.0078174070729515
1654,2017-12-04,10.69,11.23,10.65,11.08,23370471.0,3161917087.0,0.007391234607664461
1655,2017-12-05,11.37,11.57,10.84,11.01,30216593.0,3161917087.0,0.00955641535454342
1656,2017-12-06,11.12,11.14,10.74,11.01,25869816.0,3161917087.0,0.008181687023471277
1657,2017-12-07,11.01,11.04,10.7,10.94,14860436.0,3161917087.0,0.00469981836686915
1658,2017-12-08,11.01,11.59,10.9,11.58,25275101.0,3161917087.0,0.007993600181332015
1659,2017-12-11,11.58,11.93,11.4,11.84,29568817.0,3161917087.0,0.009351547237456072
1660,2017-12-12,11.76,11.83,11.54,11.59,21906035.0,3161917087.0,0.006928086473255457
1661,2017-12-13,11.5,11.72,11.12,11.52,31744610.0,3161917087.0,0.010039671859365235
1662,2017-12-14,11.47,11.47,10.93,10.95,27390779.0,3161917087.0,0.008662712603254293
1663,2017-12-15,10.95,11.19,10.78,10.91,17593403.0,3161917087.0,0.0055641569705714424
1664,2017-12-18,10.99,11.03,10.79,10.89,12651122.0,3161917087.0,0.004001092265200185
1665,2017-12-19,10.96,11.14,10.85,10.99,19842154.0,3161917087.0,0.006275355568803377
1666,2017-12-20,10.99,11.03,10.55,10.73,25292863.0,3161917087.0,0.007999217659435103
1667,2017-12-21,10.56,10.92,10.42,10.83,28381819.0,3161917087.0,0.008976142706805898
1668,2017-12-22,10.84,10.98,10.61,10.66,22050957.0,3161917087.0,0.0069739200596565165
1669,2017-12-25,10.58,10.58,9.98,10.2,44451422.0,3161917087.0,0.014058376857115862
1670,2017-12-26,10.24,10.41,10.07,10.34,25403131.0,3161917087.0,0.008034091439159865
1671,2017-12-27,10.2,10.29,10.03,10.09,20671913.0,3161917087.0,0.006537778326000741
1672,2017-12-28,9.99,10.27,9.99,10.25,14025112.0,3161917087.0,0.004435635601472051
1673,2017-12-29,10.35,10.6,10.3,10.49,13735787.0,3161917087.0,0.004344132569596377
1674,2018-01-02,10.49,10.52,10.12,10.32,22820910.0,3161917087.0,0.007217428342389675
1675,2018-01-03,10.34,10.84,10.23,10.73,33834120.0,3161917087.0,0.010700508289450919
1676,2018-01-04,10.69,11.01,10.59,10.88,24186408.0,3161917087.0,0.007649285966238874
1677,2018-01-05,10.88,11.14,10.67,10.67,21144818.0,3161917087.0,0.006687341071318863
1678,2018-01-08,10.67,10.76,10.38,10.52,20463006.0,3161917087.0,0.00647170859860058
1679,2018-01-09,10.54,10.88,10.48,10.79,13386718.0,3161917087.0,0.004233734671613798
1680,2018-01-10,10.74,10.74,10.31,10.43,29198236.0,3161917087.0,0.009234345872017484
1681,2018-01-11,10.37,10.56,10.12,10.46,19955106.0,3161917087.0,0.006311078200641002
1682,2018-01-12,10.33,10.52,10.32,10.42,8719212.0,3161917087.0,0.002757571359428882
1683,2018-01-15,10.46,10.5,9.92,10.05,18862488.0,3161917087.0,0.005965522650025136
1684,2018-01-16,9.98,10.07,9.43,9.65,46484378.0,3161917087.0,0.01470132730270419
1685,2018-01-17,9.6,10.07,9.39,9.86,33016590.0,3161917087.0,0.010441953122599384
1686,2018-01-18,9.89,10.29,9.69,10.15,30286312.0,3161917087.0,0.009578464952329092
1687,2018-01-19,10.1,10.52,10.07,10.36,24676474.0,3161917087.0,0.007804276115099789
1688,2018-01-22,10.29,10.55,9.97,10.29,41613674.0,3161917087.0,0.013160899813310001
1689,2018-01-23,10.32,10.35,9.99,10.14,28954451.0,3161917087.0,0.00915724549484368
1690,2018-01-24,10.07,10.18,9.78,10.08,29903186.0,3161917087.0,0.009457296057175203
1691,2018-01-25,9.99,10.29,9.94,10.2,17525790.0,3161917087.0,0.0055427734244063685
1692,2018-01-26,10.13,10.24,9.79,9.85,20227295.0,3161917087.0,0.006397161735569571
1693,2018-01-29,9.81,9.86,9.42,9.7,37226199.0,3161917087.0,0.01177330017698848
1694,2018-01-30,9.62,9.75,9.51,9.69,16154616.0,3161917087.0,0.005109120687072589
1695,2018-01-31,9.57,9.78,9.47,9.73,19443064.0,3161917087.0,0.006149137837908145
1696,2018-02-01,9.75,9.94,9.59,9.73,17665719.0,3161917087.0,0.005587027905516993
1697,2018-02-02,9.93,10.37,9.79,10.19,37705910.0,3161917087.0,0.011925015413916197
1698,2018-02-05,10.05,10.43,9.9,10.34,20475275.0,3161917087.0,0.00647558883949951
1699,2018-02-06,10.16,10.37,9.99,10.03,23376996.0,3161917087.0,0.007393298229138543
1700,2018-02-07,10.29,10.34,9.97,10.18,25719065.0,3161917087.0,0.008134009935220038
1701,2018-02-08,10.2,10.43,10.04,10.22,20994313.0,3161917087.0,0.006639741783969176
1702,2018-02-09,9.98,10.18,9.76,10.18,21626814.0,3161917087.0,0.006839778971092293
1703,2018-02-12,10.16,10.66,10.14,10.63,23417332.0,3161917087.0,0.007406055046882385
1704,2018-02-13,10.7,11.01,10.57,10.61,16833252.0,3161917087.0,0.005323748705874905
1705,2018-02-14,10.78,10.88,10.52,10.8,9282924.0,3161917087.0,0.002935853074125849
1706,2018-02-22,10.97,11.18,10.66,11.12,17844564.0,3161917087.0,0.005643590109736486
1707,2018-02-23,11.14,11.17,10.72,10.83,14429287.0,3161917087.0,0.004563461533929843
1708,2018-02-26,10.98,11.57,10.84,11.37,26515783.0,3161917087.0,0.008385983019294775
1709,2018-02-27,11.5,11.5,11.15,11.22,15201312.0,3161917087.0,0.004807625115313468
1710,2018-02-28,11.03,11.07,10.75,10.96,27928530.0,3161917087.0,0.008832783792726947
1711,2018-03-01,10.92,11.36,10.87,11.35,26039291.0,3161917087.0,0.008235285835627605
1712,2018-03-02,11.19,11.28,10.92,11.14,18439248.0,3161917087.0,0.0058316671476970955
1713,2018-03-05,11.1,11.22,10.8,11.01,14857716.0,3161917087.0,0.0046989581292584985
1714,2018-03-06,10.99,11.22,10.97,11.21,16351753.0,3161917087.0,0.005171467989223716
1715,2018-03-07,11.22,11.22,10.88,10.91,12834785.0,3161917087.0,0.004059178228540311
1716,2018-03-08,10.88,11.0,10.81,10.97,10722532.0,3161917087.0,0.003391149010227035
1717,2018-03-09,10.99,11.41,10.92,11.31,21457800.0,3161917087.0,0.006786325956560416
1718,2018-03-12,11.43,11.78,11.43,11.56,26006169.0,3161917087.0,0.008224810545134955
1719,2018-03-13,11.64,11.64,11.3,11.32,14820993.0,3161917087.0,0.004687343972723216
1720,2018-03-14,11.26,11.4,11.2,11.32,11274159.0,3161917087.0,0.003565608676569323
1721,2018-03-15,11.35,11.59,11.29,11.47,13941218.0,3161917087.0,0.0044091029639323365
1722,2018-03-16,11.54,11.66,11.35,11.47,13227294.0,3161917087.0,0.004183314627187123
1723,2018-03-19,11.41,11.55,11.3,11.46,9633146.0,3161917087.0,0.003046615624301473
1724,2018-03-20,11.44,11.5,11.12,11.41,9182166.0,3161917087.0,0.0029039869634000935
1725,2018-03-21,11.46,11.61,11.34,11.37,10542260.0,3161917087.0,0.003334135497525777
1726,2018-03-22,11.37,11.42,10.94,11.05,15437511.0,3161917087.0,0.004882326315092272
1727,2018-03-23,10.56,10.76,10.34,10.68,28031221.0,3161917087.0,0.008865261241431154
1728,2018-03-26,10.5,10.79,10.18,10.67,18988909.0,3161917087.0,0.006005505039354626
1729,2018-03-27,10.84,11.14,10.84,11.1,15617178.0,3161917087.0,0.004939148488177925
1730,2018-03-28,10.95,11.36,10.93,11.12,17000140.0,3161917087.0,0.005376529343509633
1731,2018-03-29,11.04,11.24,10.75,10.9,9555154.0,3161917087.0,0.0030219495758713423
1732,2018-03-30,10.97,11.11,10.79,10.82,15786371.0,3161917087.0,0.004992658113934915
1733,2018-04-02,10.52,10.82,10.35,10.52,22969990.0,3161917087.0,0.007264576953785253
1734,2018-04-03,10.52,10.72,10.42,10.67,9769659.0,3161917087.0,0.003089789748177543
1735,2018-04-04,10.7,10.84,10.49,10.72,11444575.0,3161917087.0,0.0036195050929872788
1736,2018-04-09,10.67,10.73,10.45,10.46,12064665.0,3161917087.0,0.003815617129747969
1737,2018-04-10,10.47,10.74,10.47,10.67,9842996.0,3161917087.0,0.0031129835884909146
1738,2018-04-11,10.79,10.87,10.66,10.7,8002826.0,3161917087.0,0.0025310043811404975
1739,2018-04-12,10.79,10.83,10.62,10.71,8296601.0,3161917087.0,0.0026239147870483043
1740,2018-04-13,10.79,10.82,10.62,10.62,6941348.0,3161917087.0,0.002195297286111285
1741,2018-04-16,10.57,10.65,10.49,10.54,6493650.0,3161917087.0,0.002053706603091582
1742,2018-04-17,10.54,10.64,10.14,10.16,15213987.0,3161917087.0,0.00481163375932634
1743,2018-04-18,10.17,10.29,9.71,9.89,21343437.0,3161917087.0,0.006750157076462265
1744,2018-04-19,9.97,10.15,9.8,10.0,10917089.0,3161917087.0,0.0034526803517033527
1745,2018-04-20,9.85,10.09,9.8,10.0,16653523.0,3161917087.0,0.00526690692443195
1746,2018-04-23,9.98,9.98,9.01,9.01,42521987.0,3161917087.0,0.01344816635920852
1747,2018-04-24,8.97,9.29,8.91,9.11,19497050.0,3161917087.0,0.006166211656896618
1748,2018-04-25,9.03,9.78,9.01,9.72,25231293.0,3161917087.0,0.007979745295579283
1749,2018-04-26,9.71,9.71,9.05,9.2,27821202.0,3161917087.0,0.008798839828654875
1750,2018-04-27,9.27,9.49,9.09,9.36,17586830.0,3161917087.0,0.005562078168433643
1751,2018-05-02,9.52,9.79,9.38,9.52,17632218.0,3161917087.0,0.0055764327510337405
1752,2018-05-03,9.67,9.75,9.45,9.7,12243493.0,3161917087.0,0.0038721739574823963
